# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2019R2009,2019,Round 20,Brisbane,2012905229,Dayne Zorko,163,11,10,3,1,0,0,0,3,1,4,1,1,0,0,0,4,6,0,0,2,1,0,49,-
2019R2104,2019,Round 21,Brisbane,2012905229,Dayne Zorko,164,25,17,8,8,2,0,0,7,1,11,2,4,2,1,1,9,16,0,1,2,1,1,87,-
2019R2203,2019,Round 22,Brisbane,2012905229,Dayne Zorko,165,23,15,1,8,1,0,0,6,2,7,6,3,3,1,0,12,11,0,0,2,0,0,87,-
2019R2308,2019,Round 23,Brisbane,2012905229,Dayne Zorko,166,27,21,5,6,2,0,0,9,2,9,5,5,3,2,1,11,17,0,0,0,1,1,80,-
2019QF02,2019,Qualifying Final,Brisbane,2012905229,Dayne Zorko,167,21,16,3,5,0,3,0,8,2,9,3,5,2,1,0,13,11,0,0,2,0,0,87,-
2019SF02,2019,Semi Final,Brisbane,2012905229,Dayne Zorko,168,25,20,5,5,1,1,0,5,0,10,6,6,2,2,0,12,14,0,1,1,1,2,87,-
2020R0108,2020,Round 1,Brisbane,2012905229,Dayne Zorko,169,14,9,2,5,0,1,0,5,1,2,2,5,1,3,0,5,10,0,0,1,0,0,85,-
2020R0203,2020,Round 2,Brisbane,2012905229,Dayne Zorko,170,17,9,1,8,2,1,0,3,1,1,2,1,1,0,0,6,12,0,1,0,0,0,82,-
2020R0407,2020,Round 4,Brisbane,2012905229,Dayne Zorko,171,3,3,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,1,0,0,0,31,-
2020R0601,2020,Round 6,Brisbane,2012905229,Dayne Zorko,172,18,13,0,5,0,1,0,6,1,4,4,4,4,2,0,12,4,0,0,0,1,1,79,-
2020R0703,2020,Round 7,Brisbane,2012905229,Dayne Zorko,173,18,17,6,1,1,1,0,2,2,6,5,5,1,3,0,8,11,0,0,1,0,0,89,-
2020R0808,2020,Round 8,Brisbane,2012905229,Dayne Zorko,174,17,16,2,1,1,1,0,6,4,2,3,3,1,0,0,9,9,0,0,2,0,0,85,-
2020R0904,2020,Round 9,Brisbane,2012905229,Dayne Zorko,175,19,14,5,5,1,1,0,5,4,0,2,3,0,2,0,5,10,0,1,1,1,0,83,-
2020R1002,2020,Round 10,Brisbane,2012905229,Dayne Zorko,176,19,17,8,2,1,1,0,3,1,6,6,6,2,2,0,6,14,0,1,1,0,1,78,-
2020R1102,2020,Round 11,Brisbane,2012905229,Dayne Zorko,177,24,16,5,8,0,1,0,9,3,5,9,2,2,1,0,10,13,0,0,5,0,2,87,-
2020R1203,2020,Round 12,Brisbane,2012905229,Dayne Zorko,178,23,22,5,1,0,2,0,6,3,7,1,5,1,1,0,4,15,0,1,4,0,0,88,-
2020R1307,2020,Round 13,Brisbane,2012905229,Dayne Zorko,179,21,13,6,8,0,1,0,2,4,4,3,2,2,1,0,6,14,0,0,0,0,0,85,-
2020R1506,2020,Round 15,Brisbane,2012905229,Dayne Zorko,180,11,9,1,2,0,1,0,6,2,2,1,2,0,1,0,3,8,0,0,2,0,0,81,-
2020R1608,2020,Round 16,Brisbane,2012905229,Dayne Zorko,181,25,20,9,5,2,1,0,4,6,1,4,2,1,1,0,6,16,0,2,2,0,1,92,-
2020R1708,2020,Round 17,Brisbane,2012905229,Dayne Zorko,182,11,8,2,3,1,0,0,3,0,4,3,3,1,2,0,6,5,0,1,1,0,0,77,-
2020R1805,2020,Round 18,Brisbane,2012905229,Dayne Zorko,183,14,13,5,1,0,1,0,4,1,6,4,1,0,0,0,7,6,0,1,3,0,2,87,-
2020QF02,2020,Qualifying Final,Brisbane,2012905229,Dayne Zorko,184,19,13,4,6,0,0,0,5,2,7,3,2,2,1,0,8,10,0,0,2,1,0,84,-
2020PF02,2020,Preliminary Final,Brisbane,2012905229,Dayne Zorko,185,13,10,2,3,0,1,0,2,2,2,3,2,1,0,0,4,7,0,0,1,0,0,72,-
2021R0106,2021,Round 1,Brisbane,2012905229,Dayne Zorko,186,22,15,6,7,1,2,0,6,2,6,4,7,1,6,0,8,11,0,1,1,0,0,82,-
2021R0202,2021,Round 2,Brisbane,2012905229,Dayne Zorko,187,22,20,5,2,0,1,0,2,1,9,6,8,0,4,0,8,13,0,0,2,0,3,82,-
2021R0301,2021,Round 3,Brisbane,2012905229,Dayne Zorko,188,24,21,11,3,0,1,0,8,4,9,0,3,1,1,0,5,18,0,0,0,0,2,81,-
2021R0403,2021,Round 4,Brisbane,2012905229,Dayne Zorko,189,23,16,4,7,0,0,0,3,2,6,3,12,0,5,0,10,13,0,0,3,0,2,85,-
2021R0506,2021,Round 5,Brisbane,2012905229,Dayne Zorko,190,26,19,5,7,0,0,0,6,3,5,5,6,1,1,0,11,12,0,1,1,0,1,81,-
2021R0604,2021,Round 6,Brisbane,2012905229,Dayne Zorko,191,20,14,3,6,1,1,0,11,2,8,9,7,3,2,0,14,10,0,0,4,0,0,80,-
2021R0706,2021,Round 7,Brisbane,2012905229,Dayne Zorko,192,19,14,5,5,1,0,0,6,2,2,2,2,3,0,0,6,12,0,0,0,0,0,81,-
2021R0809,2021,Round 8,Brisbane,2012905229,Dayne Zorko,193,21,12,3,9,0,1,0,5,1,5,5,1,1,1,0,11,10,0,1,1,0,3,83,-
2021R0904,2021,Round 9,Brisbane,2012905229,Dayne Zorko,194,34,23,9,11,1,2,0,2,0,8,7,4,2,3,1,12,22,0,1,2,0,2,82,-
2021R1001,2021,Round 10,Brisbane,2012905229,Dayne Zorko,195,28,17,4,11,1,1,0,2,2,11,6,4,3,1,2,13,15,0,0,4,0,1,89,-
2021R1103,2021,Round 11,Brisbane,2012905229,Dayne Zorko,196,35,23,6,12,2,0,0,1,2,7,6,2,1,1,2,15,18,0,0,0,1,1,84,-
2021R1201,2021,Round 12,Brisbane,2012905229,Dayne Zorko,197,22,13,6,9,1,1,0,10,2,4,4,4,2,2,0,9,12,0,1,2,1,1,82,-
2021R1501,2021,Round 15,Brisbane,2012905229,Dayne Zorko,198,24,18,10,6,0,0,0,12,1,4,3,2,1,1,3,9,17,0,1,2,0,2,78,-
2021R1604,2021,Round 16,Brisbane,2012905229,Dayne Zorko,199,12,9,2,3,2,0,0,12,1,3,1,3,1,1,0,9,6,0,0,3,0,0,79,-
2021R1705,2021,Round 17,Brisbane,2012905229,Dayne Zorko,200,17,12,3,5,3,1,0,5,2,5,2,2,6,1,0,4,12,0,1,3,0,0,82,-
2021R1802,2021,Round 18,Brisbane,2012905229,Dayne Zorko,201,24,21,7,3,0,3,0,3,1,5,5,4,0,0,0,6,17,0,2,0,1,0,85,-
2021R1903,2021,Round 19,Brisbane,2012905229,Dayne Zorko,202,21,15,7,6,1,0,0,5,0,7,6,4,0,2,0,7,13,0,1,2,0,0,82,-
2021R2006,2021,Round 20,Brisbane,2012905229,Dayne Zorko,203,29,22,9,7,1,2,0,5,3,6,5,6,0,1,0,8,17,0,0,1,0,1,84,-
2021R2108,2021,Round 21,Brisbane,2012905229,Dayne Zorko,204,34,24,0,10,1,1,0,10,5,11,7,7,2,2,3,17,14,0,0,2,0,0,78,-
2021R2205,2021,Round 22,Brisbane,2012905229,Dayne Zorko,205,27,17,5,10,0,1,0,9,2,10,6,3,2,1,0,11,14,1,1,2,0,3,86,-
2021R2304,2021,Round 23,Brisbane,2012905229,Dayne Zorko,206,27,15,3,12,1,0,0,8,1,8,6,6,0,1,3,13,11,0,0,3,0,1,86,-
2021QF02,2021,Qualifying Final,Brisbane,2012905229,Dayne Zorko,207,20,14,3,6,0,0,0,4,1,3,2,5,0,0,0,4,11,0,0,1,0,0,82,-
2021SF02,2021,Semi Final,Brisbane,2012905229,Dayne Zorko,208,24,12,6,12,0,0,0,5,2,6,4,7,1,3,0,10,15,0,0,1,0,0,86,-
2022R0106,2022,Round 1,Brisbane,2012905229,Dayne Zorko,209,13,8,0,5,0,0,0,1,1,5,1,6,0,2,0,3,9,0,0,1,0,1,48,Off
2022R0204,2022,Round 2,Brisbane,2012905229,Dayne Zorko,210,33,25,16,8,0,0,0,2,7,3,1,6,1,1,0,6,24,0,0,1,0,0,71,0
2022R0306,2022,Round 3,Brisbane,2012905229,Dayne Zorko,211,28,22,10,6,0,0,0,0,2,6,1,3,1,1,2,6,23,0,0,3,0,0,71,0
2022R0402,2022,Round 4,Brisbane,2012905229,Dayne Zorko,212,11,9,3,2,0,0,0,1,2,1,1,0,0,0,0,2,8,0,0,2,0,1,65,0
2022R0501,2022,Round 5,Brisbane,2012905229,Dayne Zorko,213,28,23,8,5,0,1,0,2,4,3,1,5,0,1,0,6,21,0,0,2,0,2,74,0
2022R0606,2022,Round 6,Brisbane,2012905229,Dayne Zorko,214,13,10,2,3,0,0,0,5,3,4,3,3,0,2,0,7,5,0,0,1,0,0,82,0
2022R0709,2022,Round 7,Brisbane,2012905229,Dayne Zorko,215,22,19,8,3,2,3,0,2,4,6,4,2,1,2,1,6,15,0,0,2,0,2,85,0
2022R0807,2022,Round 8,Brisbane,2012905229,Dayne Zorko,216,26,21,10,5,0,0,0,8,0,7,4,1,0,1,0,6,18,0,0,0,0,2,82,0
2022R0906,2022,Round 9,Brisbane,2012905229,Dayne Zorko,217,26,21,5,5,2,0,0,4,6,5,5,6,2,2,2,11,12,0,0,0,1,1,81,0
2022R1008,2022,Round 10,Brisbane,2012905229,Dayne Zorko,218,23,15,6,8,1,1,0,1,3,3,3,5,1,3,0,11,13,1,2,2,0,0,85,0
2022R1103,2022,Round 11,Brisbane,2012905229,Dayne Zorko,219,14,6,3,8,0,0,0,3,0,5,0,6,0,2,0,5,10,0,0,0,0,0,83,0
2022R1206,2022,Round 12,Brisbane,2012905229,Dayne Zorko,220,21,14,4,7,0,0,0,8,1,5,5,5,3,4,0,8,13,0,0,3,0,1,77,0
2022R1304,2022,Round 13,Brisbane,2012905229,Dayne Zorko,221,17,13,7,4,0,0,0,2,1,8,3,5,0,3,0,5,11,0,0,0,0,0,48,Off
2022R1601,2022,Round 16,Brisbane,2012905229,Dayne Zorko,222,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,Off
2022R1905,2022,Round 19,Brisbane,2012905229,Dayne Zorko,223,20,17,6,3,0,2,0,2,2,5,1,0,1,0,0,4,15,0,1,1,0,1,80,0
2022R2008,2022,Round 20,Brisbane,2012905229,Dayne Zorko,224,25,17,5,8,0,0,0,5,4,2,1,7,1,2,0,4,20,0,0,1,0,0,88,0
2022R2108,2022,Round 21,Brisbane,2012905229,Dayne Zorko,225,22,19,7,3,1,1,0,1,2,5,4,5,2,1,0,5,16,0,1,1,0,2,80,0
2022R2201,2022,Round 22,Brisbane,2012905229,Dayne Zorko,226,22,16,5,6,0,0,0,4,1,4,3,7,0,1,0,8,14,1,0,1,0,0,76,0
2022R2301,2022,Round 23,Brisbane,2012905229,Dayne Zorko,227,18,10,5,8,0,1,0,3,3,3,4,4,1,2,0,6,11,0,0,1,2,0,72,0
2022EF01,2022,Elimination Final,Brisbane,2012905229,Dayne Zorko,228,21,17,8,4,0,0,0,2,1,7,4,4,0,1,0,6,14,0,0,1,0,1,79,0
2022SF01,2022,Semi Final,Brisbane,2012905229,Dayne Zorko,229,22,14,6,8,0,0,0,3,2,7,4,1,1,0,0,7,16,0,0,3,0,1,79,0
2022PF01,2022,Preliminary Final,Brisbane,2012905229,Dayne Zorko,230,11,6,2,5,0,0,0,5,1,0,2,2,0,0,0,4,6,0,0,1,0,0,72,0
2023R0202,2023,Round 2,Brisbane,2012905229,Dayne Zorko,231,22,16,9,6,2,0,0,4,1,8,2,1,1,0,0,5,16,0,1,1,0,2,54,Off
2023R0301,2023,Round 3,Brisbane,2012905229,Dayne Zorko,232,19,9,4,10,0,0,0,3,2,1,2,4,0,3,0,6,12,0,0,0,0,1,79,0
2023R0401,2023,Round 4,Brisbane,2012905229,Dayne Zorko,233,16,11,5,5,1,0,0,0,4,2,0,4,0,2,0,7,10,0,1,4,0,1,74,0
2023R0504,2023,Round 5,Brisbane,2012905229,Dayne Zorko,234,22,16,8,6,1,1,0,5,1,2,4,4,2,1,0,7,15,0,3,2,0,3,78,0
2023R0603,2023,Round 6,Brisbane,2012905229,Dayne Zorko,235,17,15,6,2,0,0,0,4,2,6,0,1,0,0,0,5,12,0,0,0,0,0,85,0
2023R0702,2023,Round 7,Brisbane,2012905229,Dayne Zorko,236,19,12,4,7,0,2,0,2,1,8,5,3,1,0,0,9,11,0,0,2,0,1,49,Off
2023R0906,2023,Round 9,Brisbane,2012905229,Dayne Zorko,237,25,17,9,8,0,1,0,3,2,6,1,4,2,0,0,6,18,0,1,1,0,1,70,Off
2023R1005,2023,Round 10,Brisbane,2012905229,Dayne Zorko,238,13,10,4,3,0,0,0,4,0,5,2,3,0,2,0,3,10,0,0,0,1,0,71,0
2023R1109,2023,Round 11,Brisbane,2012905229,Dayne Zorko,239,22,14,2,8,1,2,0,3,0,7,4,6,0,2,0,10,9,0,0,1,0,0,77,0
2023R1703,2023,Round 17,Brisbane,2012905229,Dayne Zorko,240,17,10,2,7,0,1,0,1,1,4,1,1,0,0,0,4,12,0,0,1,0,0,59,Off
2023R1802,2023,Round 18,Brisbane,2012905229,Dayne Zorko,241,16,10,7,6,0,0,0,1,0,2,3,1,1,1,0,6,12,0,1,1,0,0,72,0
2023R1904,2023,Round 19,Brisbane,2012905229,Dayne Zorko,242,15,11,5,4,0,0,0,6,2,2,2,4,1,2,0,6,10,0,0,0,0,1,73,0
2023R2004,2023,Round 20,Brisbane,2012905229,Dayne Zorko,243,17,14,1,3,1,0,0,7,3,4,3,5,2,1,0,7,8,0,0,1,0,1,78,0
2023R2109,2023,Round 21,Brisbane,2012905229,Dayne Zorko,244,20,17,10,3,0,0,0,5,3,2,1,1,2,0,0,6,14,1,0,1,0,0,81,0
2023R2204,2023,Round 22,Brisbane,2012905229,Dayne Zorko,245,19,10,3,9,0,0,0,6,2,2,5,2,2,0,0,9,9,0,0,1,0,2,79,0
2023R2301,2023,Round 23,Brisbane,2012905229,Dayne Zorko,246,23,17,9,6,0,0,0,4,4,3,1,6,0,1,0,6,16,0,0,1,0,1,74,0
2023R2404,2023,Round 24,Brisbane,2012905229,Dayne Zorko,247,22,18,12,4,1,1,0,4,2,6,1,1,0,0,0,2,19,0,1,2,0,0,80,0
2023QF02,2023,Qualifying Final,Brisbane,2012905229,Dayne Zorko,248,15,13,6,2,1,0,0,1,0,4,2,4,2,2,0,2,11,0,0,0,0,2,75,0
2023PF02,2023,Preliminary Final,Brisbane,2012905229,Dayne Zorko,249,22,17,6,5,0,0,0,4,1,6,3,4,1,0,0,3,15,0,0,2,0,0,73,0
2023GF01,2023,Grand Final,Brisbane,2012905229,Dayne Zorko,250,17,15,6,2,0,0,0,4,1,2,2,4,1,0,0,3,13,0,0,2,1,0,85,0
2024OR02,2024,Opening Round,Brisbane,2012905229,Dayne Zorko,251,19,12,7,7,2,0,0,6,1,3,0,3,1,1,0,5,13,0,1,0,0,1,76,0
2024OR02,2024,Opening Round,Brisbane,2012905229,Dayne Zorko,251,19,12,7,7,2,0,0,6,1,3,0,3,1,1,0,5,13,0,1,0,0,1,76,0
2024R0109,2024,Round 1,Brisbane,2012905229,Dayne Zorko,252,21,16,8,5,1,0,0,4,4,4,0,6,1,2,0,4,18,0,0,1,0,0,83,0
2024R0301,2024,Round 3,Brisbane,2012905229,Dayne Zorko,253,30,22,4,8,0,0,0,2,2,3,2,4,3,1,0,8,18,0,0,3,0,0,82,0
2024R0402,2024,Round 4,Brisbane,2012905229,Dayne Zorko,254,28,19,8,9,1,0,0,3,2,4,2,5,0,2,0,4,24,0,0,0,0,0,84,0
2024R0501,2024,Round 5,Brisbane,2012905229,Dayne Zorko,255,29,21,6,8,0,0,0,5,7,4,2,6,0,0,0,7,18,0,0,3,0,0,83,0
2024R0605,2024,Round 6,Brisbane,2012905229,Dayne Zorko,256,26,20,8,6,2,0,0,6,7,4,2,5,1,2,1,8,16,0,0,2,2,0,76,0
2024R0703,2024,Round 7,Brisbane,2012905229,Dayne Zorko,257,14,13,4,1,0,0,0,2,3,3,0,1,1,0,0,1,7,0,0,0,0,0,79,0
2024R0809,2024,Round 8,Brisbane,2012905229,Dayne Zorko,258,40,35,16,5,0,3,0,5,5,4,3,4,1,1,3,5,32,0,0,2,0,0,92,0
2024R0909,2024,Round 9,Brisbane,2012905229,Dayne Zorko,259,26,20,9,6,0,0,0,3,2,4,1,2,1,1,1,6,19,0,0,2,0,1,81,0
2024R1006,2024,Round 10,Brisbane,2012905229,Dayne Zorko,260,35,25,15,10,1,0,0,0,6,2,2,2,2,0,2,8,23,1,1,2,0,1,75,0
2024R1107,2024,Round 11,Brisbane,2012905229,Dayne Zorko,261,19,16,7,3,0,1,0,4,0,1,0,6,0,4,0,3,13,0,0,0,0,0,85,0
2024R1302,2024,Round 13,Brisbane,2012905229,Dayne Zorko,262,23,19,6,4,0,0,0,4,4,5,1,2,0,1,0,3,13,0,0,2,0,0,83,0
2024R1401,2024,Round 14,Brisbane,2012905229,Dayne Zorko,263,30,26,9,4,0,0,0,3,8,3,0,4,3,1,1,10,17,0,0,2,0,1,81,0
2024R1502,2024,Round 15,Brisbane,2012905229,Dayne Zorko,264,26,19,5,7,0,0,0,2,3,1,1,1,0,0,3,6,16,0,0,1,0,0,84,0
2024R1601,2024,Round 16,Brisbane,2012905229,Dayne Zorko,265,28,21,9,7,0,0,0,4,6,1,0,3,1,1,0,4,17,0,0,1,0,0,81,0
2024R1709,2024,Round 17,Brisbane,2012905229,Dayne Zorko,266,22,21,10,1,0,0,0,2,3,1,1,1,1,0,0,2,17,0,0,0,0,0,83,0
2024R1809,2024,Round 18,Brisbane,2012905229,Dayne Zorko,267,18,13,5,5,0,0,0,5,2,2,1,1,1,0,0,5,9,1,0,1,0,1,82,0
2024R1907,2024,Round 19,Brisbane,2012905229,Dayne Zorko,268,29,27,12,2,0,0,0,3,7,3,1,4,1,1,1,5,18,0,0,2,0,0,90,0
2024R2004,2024,Round 20,Brisbane,2012905229,Dayne Zorko,269,32,28,12,4,0,1,0,3,5,5,0,1,1,1,0,5,23,0,0,2,0,0,83,0
2024R2109,2024,Round 21,Brisbane,2012905229,Dayne Zorko,270,26,21,8,5,0,0,0,2,4,5,1,4,0,0,0,6,16,0,0,0,0,1,84,0
2024R2203,2024,Round 22,Brisbane,2012905229,Dayne Zorko,271,24,21,4,3,0,1,0,1,3,3,0,0,0,0,0,4,18,0,0,2,1,0,82,0
2024R2304,2024,Round 23,Brisbane,2012905229,Dayne Zorko,272,26,22,7,4,0,0,0,1,6,1,0,1,0,0,0,1,17,0,1,0,0,0,87,0
2024R2405,2024,Round 24,Brisbane,2012905229,Dayne Zorko,273,28,19,10,9,0,0,0,2,4,2,1,2,0,1,0,6,19,0,0,0,0,0,83,0
2024EF02,2024,Elimination Final,Brisbane,2012905229,Dayne Zorko,274,29,24,5,5,0,0,0,3,9,2,2,4,0,0,0,7,18,0,0,0,1,1,85,0
2024SF02,2024,Semi Final,Brisbane,2012905229,Dayne Zorko,275,25,18,1,7,2,0,0,2,8,0,3,6,2,3,0,7,7,0,0,2,1,0,83,0
2024PF02,2024,Preliminary Final,Brisbane,2012905229,Dayne Zorko,276,32,25,8,7,0,0,0,3,10,3,0,6,1,0,0,4,18,0,0,0,0,0,87,0
2024GF01,2024,Grand Final,Brisbane,2012905229,Dayne Zorko,277,26,23,10,3,0,0,0,6,9,0,0,2,1,1,0,8,12,0,0,1,0,0,88,0
2025R0104,2025,Round 1,Brisbane,2012905229,Dayne Zorko,278,24,20,6,4,2,0,0,3,6,4,0,1,2,0,0,5,15,0,0,2,0,0,80,0
2025R0206,2025,Round 2,Brisbane,2012905229,Dayne Zorko,279,28,26,11,2,0,1,0,3,5,4,1,2,1,1,2,1,22,0,0,1,2,0,88,0
2025OR03,2025,Opening Round,Brisbane,2012905229,Dayne Zorko,280,28,23,7,5,1,0,0,4,8,5,5,7,0,1,3,13,14,0,1,5,1,0,86,0
2025R0404,2025,Round 4,Brisbane,2012905229,Dayne Zorko,281,23,17,4,6,0,0,0,1,4,2,0,3,0,0,0,3,14,0,0,0,0,3,86,0
2025R0505,2025,Round 5,Brisbane,2012905229,Dayne Zorko,282,23,20,6,3,0,0,0,2,10,2,0,2,1,1,3,3,12,0,0,0,2,0,76,0
2025R0601,2025,Round 6,Brisbane,2012905229,Dayne Zorko,283,20,19,6,1,0,0,0,1,5,3,0,5,1,2,0,3,13,0,0,0,2,0,83,0
2025R0704,2025,Round 7,Brisbane,2012905229,Dayne Zorko,284,34,26,9,8,0,0,0,2,7,3,3,8,1,2,3,8,22,0,0,3,0,0,90,0
2025R0809,2025,Round 8,Brisbane,2012905229,Dayne Zorko,285,23,20,8,3,0,0,0,2,8,2,0,2,2,0,0,3,13,0,0,1,3,0,88,0
2025R0909,2025,Round 9,Brisbane,2012905229,Dayne Zorko,286,39,29,8,10,0,0,0,2,8,4,0,5,1,1,0,6,26,0,0,1,0,1,86,0
2025R1008,2025,Round 10,Brisbane,2012905229,Dayne Zorko,287,27,20,8,7,0,1,0,3,9,3,2,3,1,1,0,7,15,0,0,1,0,0,82,0
2025R1104,2025,Round 11,Brisbane,2012905229,Dayne Zorko,288,33,29,9,4,0,0,0,2,7,5,2,6,0,1,0,5,19,0,0,1,0,0,83,0
2025R1201,2025,Round 12,Brisbane,2012905229,Dayne Zorko,289,23,22,6,1,0,1,0,2,6,1,0,5,1,2,0,1,17,0,0,0,1,0,89,0
2025R1302,2025,Round 13,Brisbane,2012905229,Dayne Zorko,290,21,17,3,4,0,0,0,6,5,5,0,5,1,2,0,5,13,0,0,0,0,0,82,0
2025R1403,2025,Round 14,Brisbane,2012905229,Dayne Zorko,291,26,21,8,5,0,0,0,4,7,0,1,1,1,0,0,7,14,0,1,1,1,0,88,0
2025R1502,2025,Round 15,Brisbane,2012905229,Dayne Zorko,292,33,26,7,7,0,0,0,3,11,3,0,7,2,1,3,7,15,1,0,1,1,0,86,0
2025R1706,2025,Round 17,Brisbane,2012905229,Dayne Zorko,293,23,18,5,5,0,1,0,1,7,4,0,3,1,2,0,5,13,0,0,1,0,1,82,0
2025R1801,2025,Round 18,Brisbane,2012905229,Dayne Zorko,294,28,22,7,6,0,0,0,1,6,6,0,3,1,0,0,2,18,0,0,0,0,2,85,0
2025R1902,2025,Round 19,Brisbane,2012905229,Dayne Zorko,295,25,21,8,4,0,1,0,2,4,6,0,4,2,1,0,8,16,0,0,3,0,1,78,0
2025R2004,2025,Round 20,Brisbane,2012905229,Dayne Zorko,296,17,11,3,6,0,0,0,0,5,3,0,1,1,0,0,3,14,0,0,1,0,0,75,0
2025R2106,2025,Round 21,Brisbane,2012905229,Dayne Zorko,297,19,13,3,6,0,0,0,6,1,5,2,3,2,2,0,6,12,0,0,1,0,2,78,0
2025R2204,2025,Round 22,Brisbane,2012905229,Dayne Zorko,298,28,19,9,9,0,1,0,1,7,2,0,7,2,2,0,2,22,0,0,1,0,1,88,0
2025R2302,2025,Round 23,Brisbane,2012905229,Dayne Zorko,299,27,22,12,5,0,0,0,2,5,1,0,0,0,0,0,3,17,0,0,1,0,0,81,0
2025R2409,2025,Round 24,Brisbane,2012905229,Dayne Zorko,300,22,18,4,4,0,0,0,1,6,2,2,4,1,1,0,6,11,0,0,1,0,0,87,0
2025QF02,2025,Qualifying Final,Brisbane,2012905229,Dayne Zorko,301,35,26,7,9,0,1,0,3,11,1,2,7,3,1,0,8,16,0,0,1,0,0,88,0
2025SF02,2025,Semi Final,Brisbane,2012905229,Dayne Zorko,302,26,21,6,5,0,0,0,3,6,5,1,3,0,1,0,7,13,0,0,2,1,0,77,0
2025PF02,2025,Preliminary Final,Brisbane,2012905229,Dayne Zorko,303,28,22,7,6,1,0,0,8,2,9,1,5,0,2,0,5,18,0,0,0,0,0,79,0
2025GF01,2025,Grand Final,Brisbane,2012905229,Dayne Zorko,304,28,23,8,5,0,0,0,4,8,5,1,2,0,1,0,4,14,0,0,1,0,1,87,0
2013R0508,2013,Round 5,Brisbane,2013678536,Justin Clarke,1,7,4,3,3,0,0,0,3,3,1,0,2,0,1,0,1,6,0,0,7,0,0,86,-
2013R0607,2013,Round 6,Brisbane,2013678536,Justin Clarke,2,10,6,3,4,0,0,0,1,3,0,0,1,1,0,0,6,4,1,0,10,0,0,90,-
2013R0703,2013,Round 7,Brisbane,2013678536,Justin Clarke,3,22,14,12,8,0,0,0,0,3,1,1,3,0,2,0,7,14,0,0,7,2,0,89,-
2013R0802,2013,Round 8,Brisbane,2013678536,Justin Clarke,4,10,6,2,4,0,0,0,1,4,0,0,1,0,0,0,2,5,0,0,10,0,0,93,-
2013R1001,2013,Round 10,Brisbane,2013678536,Justin Clarke,5,12,11,4,1,0,0,0,2,6,0,0,3,0,0,0,1,11,0,0,8,0,0,95,-
2013R1203,2013,Round 12,Brisbane,2013678536,Justin Clarke,6,13,6,5,7,0,0,0,2,0,0,0,2,1,0,0,6,7,2,0,7,0,0,95,-
2013R1306,2013,Round 13,Brisbane,2013678536,Justin Clarke,7,8,5,3,3,0,0,0,0,1,0,0,2,0,0,0,2,6,0,0,12,0,0,94,-
2013R1407,2013,Round 14,Brisbane,2013678536,Justin Clarke,8,6,3,3,3,0,0,0,1,1,1,0,2,1,1,0,3,3,1,0,7,0,0,89,-
2013R1504,2013,Round 15,Brisbane,2013678536,Justin Clarke,9,12,8,6,4,0,0,0,1,1,0,0,3,1,1,0,4,8,0,0,9,0,0,96,-
2013R1606,2013,Round 16,Brisbane,2013678536,Justin Clarke,10,8,4,2,4,0,0,0,1,2,0,0,1,1,1,0,5,3,1,0,8,0,0,91,-
2013R1705,2013,Round 17,Brisbane,2013678536,Justin Clarke,11,11,5,3,6,0,0,0,0,4,0,0,2,0,1,0,6,5,0,0,5,1,0,96,-
2013R1807,2013,Round 18,Brisbane,2013678536,Justin Clarke,12,12,4,5,8,0,0,0,2,2,1,1,1,0,1,0,5,8,1,0,3,0,0,96,-
2013R1906,2013,Round 19,Brisbane,2013678536,Justin Clarke,13,13,9,10,4,0,0,0,1,3,2,0,4,0,1,0,1,12,0,0,9,0,0,95,-
2013R2002,2013,Round 20,Brisbane,2013678536,Justin Clarke,14,6,2,3,4,0,0,0,0,3,1,0,1,1,0,0,7,1,2,0,7,0,0,83,-
2014R0107,2014,Round 1,Brisbane,2013678536,Justin Clarke,15,5,2,1,3,0,0,0,2,1,1,0,1,0,0,0,1,4,0,0,7,0,0,94,-
2014R0207,2014,Round 2,Brisbane,2013678536,Justin Clarke,16,11,5,4,6,0,0,0,5,0,0,0,2,0,1,0,5,5,0,0,2,0,0,89,-
2014R0304,2014,Round 3,Brisbane,2013678536,Justin Clarke,17,15,5,4,10,0,0,0,3,2,0,0,2,1,0,0,3,11,0,0,10,1,0,86,-
2014R0403,2014,Round 4,Brisbane,2013678536,Justin Clarke,18,8,6,4,2,1,0,0,2,3,1,0,0,0,0,0,0,7,0,0,3,0,0,96,-
2014R0501,2014,Round 5,Brisbane,2013678536,Justin Clarke,19,14,9,3,5,0,0,0,1,4,0,0,2,0,0,0,4,11,0,0,7,0,0,96,-
2014R0602,2014,Round 6,Brisbane,2013678536,Justin Clarke,20,11,4,2,7,0,0,0,2,2,0,0,1,0,0,0,6,5,0,0,9,1,0,94,-
